Authors,Title,Publication,Volume,Number,Pages,Year,Publisher
"Papachristou, Nikoloas; Barnaghi, Payam; Cooper, Bruce A; Hu, Xiao; Maguire, Roma; Apostolidis, Kathi; Armes, Jo; Conley, Yvette P; Hammer, Marilyn; Katsaragakis, Stylianos; ",Congruence between latent class and K-modes analyses in the identification of oncology patients with distinct symptom experiences,Journal of pain and symptom management,55,2,318-333. e4,2018,Elsevier
"Gonzalez-Vidal, Aurora; Barnaghi, Payam; Skarmeta, Antonio F; ",Beats: Blocks of eigenvalues algorithm for time series segmentation,IEEE Transactions on Knowledge and Data Engineering,30,11,2051-2064,2018,IEEE
"Enshaeifar, Shirin; Zoha, Ahmed; Markides, Andreas; Skillman, Severin; Acton, Sahr Thomas; Elsaleh, Tarek; Hassanpour, Masoud; Ahrabian, Alireza; Kenny, Mark; Klein, Stuart; ",Health management and pattern analysis of daily living activities of people with dementia using in-home sensors and machine learning techniques,PloS one,13,5,e0195605,2018,"Public Library of Science San Francisco, CA USA"
"Rostill, Helen; Nilforooshan, Ramin; Morgan, Amanda; Barnaghi, Payam; Ream, Emma; Chrysanthaki, Theti; ",Technology integrated health management for dementia,British Journal of Community Nursing,23,10,502-508,2018,MA Healthcare London
"Papachristou, Nikolaos; Barnaghi, Payam; Cooper, Bruce; Kober, Kord M; Maguire, Roma; Paul, Steven M; Hammer, Marilyn; Wright, Fay; Armes, Jo; Furlong, Eileen P; ",Network analysis of the multidimensional symptom experience of oncology,Scientific reports,9,1,1-11,2019,Nature Publishing Group
"Enshaeifar, Shirin; Zoha, Ahmed; Skillman, Severin; Markides, Andreas; Acton, Sahr Thomas; Elsaleh, Tarek; Kenny, Mark; Rostill, Helen; Nilforooshan, Ramin; Barnaghi, Payam; ",Machine learning methods for detecting urinary tract infection and analysing daily living activities in people with dementia,PloS one,14,1,e0209909,2019,"Public Library of Science San Francisco, CA USA"
"Rezvani, Roonak; Enshaeifar, Shirin; Barnaghi, Payam; ",Lagrangian-based pattern extraction for edge computing in the internet of things,2019 6th IEEE International Conference on Cyber Security and Cloud Computing (CSCloud)/2019 5th IEEE International Conference on Edge Computing and Scalable Cloud (EdgeCom),,,177-182,2019,IEEE
"Li, Honglin; Enshaeifar, Shirin; Ganz, Frieder; Barnaghi, Payam; ",Continual Learning in Deep Neural Networks by Using a Kalman Optimiser,arXiv preprint arXiv:1905.08119,,,,2019,
"Nilforooshan, Ramin; Rostill, Helen; Barnaghi, Payam; Enshaeifar, Shirin; Markides, Andreas; Skillman, Severin; Kenny, Mark; ",Transforming care for people with dementia using the Internet of Things.,International Journal of Integrated Care (IJIC),19,,,2019,
"Rostill, Helen; Nilforooshan, Ramin; Barnaghi, Payam; Morgan, Amanda; ",Technology-integrated dementia care: trial results,Nursing And Residential Care,21,9,489-494,2019,MA Healthcare London
